persona_id,persona,comparison_number,choice,choice_type,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
115,"age: 65
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 52000.0
marital status: Widowed
household type: Cohabiting couple household, no children of the householder less than 18
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Extremely High, Neuroticism: Extremely High
defining quirks: Collects antique teapots
mannerisms: Listens attentively and speaks softly
personal time: Spends time in her garden or reading
lifestyle: Quiet and peaceful, with a focus on simple pleasures
ideology: Liberal
political views: Democrat
religion: Protestant
",1,">

Ok to treat differently, or no opinion",different,14,Male,27,Caucasian,0,0,0,0,F,369,Female,37,Other,0,0,0,0,M,2025-03-07 02:14:09
115,"age: 65
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 52000.0
marital status: Widowed
household type: Cohabiting couple household, no children of the householder less than 18
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Extremely High, Neuroticism: Extremely High
defining quirks: Collects antique teapots
mannerisms: Listens attentively and speaks softly
personal time: Spends time in her garden or reading
lifestyle: Quiet and peaceful, with a focus on simple pleasures
ideology: Liberal
political views: Democrat
religion: Protestant
",2,"Ok to treat differently, or no opinion",different,1298,Male,24,African-American,0,1,1,7,M,4001,Male,42,African-American,0,0,0,0,F,2025-03-07 02:14:10
115,"age: 65
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 52000.0
marital status: Widowed
household type: Cohabiting couple household, no children of the householder less than 18
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Extremely High, Neuroticism: Extremely High
defining quirks: Collects antique teapots
mannerisms: Listens attentively and speaks softly
personal time: Spends time in her garden or reading
lifestyle: Quiet and peaceful, with a focus on simple pleasures
ideology: Liberal
political views: Democrat
religion: Protestant
",3,">

Ok to treat differently, or no opinion",different,9233,Female,37,African-American,0,0,0,0,F,2428,Male,35,African-American,0,4,17,12,F,2025-03-07 02:14:10
115,"age: 65
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 52000.0
marital status: Widowed
household type: Cohabiting couple household, no children of the householder less than 18
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Extremely High, Neuroticism: Extremely High
defining quirks: Collects antique teapots
mannerisms: Listens attentively and speaks softly
personal time: Spends time in her garden or reading
lifestyle: Quiet and peaceful, with a focus on simple pleasures
ideology: Liberal
political views: Democrat
religion: Protestant
",4,Should be treated equally,equal,7487,Male,36,Caucasian,0,0,0,1,F,3669,Female,41,Caucasian,0,0,0,12,F,2025-03-07 02:14:11
115,"age: 65
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 52000.0
marital status: Widowed
household type: Cohabiting couple household, no children of the householder less than 18
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Extremely High, Extraversion: Extremely Low, Agreeableness: Extremely High, Neuroticism: Extremely High
defining quirks: Collects antique teapots
mannerisms: Listens attentively and speaks softly
personal time: Spends time in her garden or reading
lifestyle: Quiet and peaceful, with a focus on simple pleasures
ideology: Liberal
political views: Democrat
religion: Protestant
",5,">

Should be treated equally",equal,3800,Male,27,African-American,0,0,0,8,F,9902,Female,32,African-American,0,0,0,0,M,2025-03-07 02:14:11
116,"age: 63
sex: Female
race: White alone
ancestry: Swedish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: PRF-Management, Scientific, And Technical Consulting Services
occupation category: CMM-Computer Occupations, All Other
detailed job description: Retired IT consultant
income: 153000.0
marital status: Never married
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: Connecticut/CT
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: High, Extraversion: Low, Agreeableness: Extremely Low, Neuroticism: High
defining quirks: Passionate about health and wellness, often seen with a fitness tracker
mannerisms: Often seen adjusting her glasses
personal time: Spends free time in her garden or practicing yoga
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Protestant
",1,Should be treated equally,equal,10230,Male,59,Caucasian,0,0,0,0,M,1461,Male,23,African-American,0,0,0,2,F,2025-03-07 02:14:11
116,"age: 63
sex: Female
race: White alone
ancestry: Swedish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: PRF-Management, Scientific, And Technical Consulting Services
occupation category: CMM-Computer Occupations, All Other
detailed job description: Retired IT consultant
income: 153000.0
marital status: Never married
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: Connecticut/CT
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: High, Extraversion: Low, Agreeableness: Extremely Low, Neuroticism: High
defining quirks: Passionate about health and wellness, often seen with a fitness tracker
mannerisms: Often seen adjusting her glasses
personal time: Spends free time in her garden or practicing yoga
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Protestant
",2,"Ok to treat differently, or no opinion",different,2932,Male,36,African-American,0,0,0,2,F,6182,Male,26,African-American,0,0,0,0,M,2025-03-07 02:14:12
116,"age: 63
sex: Female
race: White alone
ancestry: Swedish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: PRF-Management, Scientific, And Technical Consulting Services
occupation category: CMM-Computer Occupations, All Other
detailed job description: Retired IT consultant
income: 153000.0
marital status: Never married
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: Connecticut/CT
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: High, Extraversion: Low, Agreeableness: Extremely Low, Neuroticism: High
defining quirks: Passionate about health and wellness, often seen with a fitness tracker
mannerisms: Often seen adjusting her glasses
personal time: Spends free time in her garden or practicing yoga
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Protestant
",3,Should be treated equally,equal,5060,Male,24,African-American,0,0,0,1,F,7015,Male,23,Caucasian,0,0,0,0,F,2025-03-07 02:14:12
116,"age: 63
sex: Female
race: White alone
ancestry: Swedish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: PRF-Management, Scientific, And Technical Consulting Services
occupation category: CMM-Computer Occupations, All Other
detailed job description: Retired IT consultant
income: 153000.0
marital status: Never married
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: Connecticut/CT
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: High, Extraversion: Low, Agreeableness: Extremely Low, Neuroticism: High
defining quirks: Passionate about health and wellness, often seen with a fitness tracker
mannerisms: Often seen adjusting her glasses
personal time: Spends free time in her garden or practicing yoga
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Protestant
",4,"Ok to treat differently, or no opinion",different,4683,Male,29,Hispanic,0,0,0,0,M,9425,Female,48,Caucasian,0,0,0,0,F,2025-03-07 02:14:13
116,"age: 63
sex: Female
race: White alone
ancestry: Swedish
household language: English only
education: Bachelor's degree
employment status: Not in labor force
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: PRF-Management, Scientific, And Technical Consulting Services
occupation category: CMM-Computer Occupations, All Other
detailed job description: Retired IT consultant
income: 153000.0
marital status: Never married
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: Connecticut/CT
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: High, Extraversion: Low, Agreeableness: Extremely Low, Neuroticism: High
defining quirks: Passionate about health and wellness, often seen with a fitness tracker
mannerisms: Often seen adjusting her glasses
personal time: Spends free time in her garden or practicing yoga
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Protestant
",5,"Ok to treat differently, or no opinion",different,7578,Female,43,African-American,0,0,0,2,M,8679,Male,27,African-American,0,0,0,2,F,2025-03-07 02:14:13
117,"age: 94
sex: Female
race: Two or More Races
ancestry: German
household language: English
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Private
industry category: Retired
occupation category: Retired
detailed job description: Retired from a senior management position in a multinational corporation
income: 168000
marital status: Widowed
household type: One-person household
family presence and age: No family
place of birth: Pennsylvania/PA
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Enjoys bird watching
mannerisms: Often uses hand gestures while speaking
personal time: Spends free time in her garden or reading
lifestyle: Quiet and peaceful, enjoys nature
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",1,"Ok to treat differently, or no opinion",different,2544,Male,44,Caucasian,0,0,0,13,F,173,Male,33,African-American,0,0,0,5,F,2025-03-07 02:14:14
117,"age: 94
sex: Female
race: Two or More Races
ancestry: German
household language: English
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Private
industry category: Retired
occupation category: Retired
detailed job description: Retired from a senior management position in a multinational corporation
income: 168000
marital status: Widowed
household type: One-person household
family presence and age: No family
place of birth: Pennsylvania/PA
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Enjoys bird watching
mannerisms: Often uses hand gestures while speaking
personal time: Spends free time in her garden or reading
lifestyle: Quiet and peaceful, enjoys nature
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",2,Should be treated equally,equal,2103,Male,28,African-American,0,0,1,2,F,2869,Male,36,Hispanic,0,0,0,0,M,2025-03-07 02:14:14
117,"age: 94
sex: Female
race: Two or More Races
ancestry: German
household language: English
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Private
industry category: Retired
occupation category: Retired
detailed job description: Retired from a senior management position in a multinational corporation
income: 168000
marital status: Widowed
household type: One-person household
family presence and age: No family
place of birth: Pennsylvania/PA
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Enjoys bird watching
mannerisms: Often uses hand gestures while speaking
personal time: Spends free time in her garden or reading
lifestyle: Quiet and peaceful, enjoys nature
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",3,"Ok to treat differently, or no opinion",different,3839,Male,62,African-American,0,0,0,3,M,7086,Male,50,African-American,1,0,0,13,M,2025-03-07 02:14:15
117,"age: 94
sex: Female
race: Two or More Races
ancestry: German
household language: English
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Private
industry category: Retired
occupation category: Retired
detailed job description: Retired from a senior management position in a multinational corporation
income: 168000
marital status: Widowed
household type: One-person household
family presence and age: No family
place of birth: Pennsylvania/PA
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Enjoys bird watching
mannerisms: Often uses hand gestures while speaking
personal time: Spends free time in her garden or reading
lifestyle: Quiet and peaceful, enjoys nature
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",4,Should be treated equally,equal,5728,Female,30,African-American,0,0,0,1,F,9196,Male,35,Caucasian,0,0,0,0,F,2025-03-07 02:14:15
117,"age: 94
sex: Female
race: Two or More Races
ancestry: German
household language: English
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Private
industry category: Retired
occupation category: Retired
detailed job description: Retired from a senior management position in a multinational corporation
income: 168000
marital status: Widowed
household type: One-person household
family presence and age: No family
place of birth: Pennsylvania/PA
citizenship: US Citizen
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Low
defining quirks: Enjoys bird watching
mannerisms: Often uses hand gestures while speaking
personal time: Spends free time in her garden or reading
lifestyle: Quiet and peaceful, enjoys nature
ideology: Liberal
political views: Democrat
religion: Religiously Unaffiliated
",5,"Ok to treat differently, or no opinion",different,1431,Male,25,Caucasian,0,0,0,1,F,1930,Female,53,Caucasian,0,0,0,1,M,2025-03-07 02:14:16
118,"age: 79
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Retired Professor
income: 106400.0
marital status: Divorced
household type: Male householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: Montana/MT
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Average, Agreeableness: High, Neuroticism: Extremely Low
defining quirks: Enjoys cooking gourmet meals
mannerisms: Expressive storyteller
personal time: Spends free time on hobbies, volunteering, or spending time with family
lifestyle: Quiet and comfortable
ideology: Liberal
political views: Democrat
religion: Other Christian
",1,"Ok to treat differently, or no opinion",different,7288,Male,33,African-American,0,0,0,3,F,5045,Female,40,Caucasian,0,0,0,5,F,2025-03-07 02:14:16
118,"age: 79
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Retired Professor
income: 106400.0
marital status: Divorced
household type: Male householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: Montana/MT
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Average, Agreeableness: High, Neuroticism: Extremely Low
defining quirks: Enjoys cooking gourmet meals
mannerisms: Expressive storyteller
personal time: Spends free time on hobbies, volunteering, or spending time with family
lifestyle: Quiet and comfortable
ideology: Liberal
political views: Democrat
religion: Other Christian
",2,"Ok to treat differently, or no opinion",different,7301,Male,36,African-American,0,0,0,2,F,228,Female,33,African-American,0,0,0,7,F,2025-03-07 02:14:17
118,"age: 79
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Retired Professor
income: 106400.0
marital status: Divorced
household type: Male householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: Montana/MT
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Average, Agreeableness: High, Neuroticism: Extremely Low
defining quirks: Enjoys cooking gourmet meals
mannerisms: Expressive storyteller
personal time: Spends free time on hobbies, volunteering, or spending time with family
lifestyle: Quiet and comfortable
ideology: Liberal
political views: Democrat
religion: Other Christian
",3,"Ok to treat differently, or no opinion",different,7721,Female,23,African-American,0,0,0,0,F,8830,Male,21,African-American,0,0,0,1,F,2025-03-07 02:14:17
118,"age: 79
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Retired Professor
income: 106400.0
marital status: Divorced
household type: Male householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: Montana/MT
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Average, Agreeableness: High, Neuroticism: Extremely Low
defining quirks: Enjoys cooking gourmet meals
mannerisms: Expressive storyteller
personal time: Spends free time on hobbies, volunteering, or spending time with family
lifestyle: Quiet and comfortable
ideology: Liberal
political views: Democrat
religion: Other Christian
",4,"Ok to treat differently, or no opinion",different,9245,Male,26,African-American,0,0,0,2,M,9172,Male,21,African-American,0,0,0,0,F,2025-03-07 02:14:18
118,"age: 79
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Retired Professor
income: 106400.0
marital status: Divorced
household type: Male householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: Montana/MT
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Average, Agreeableness: High, Neuroticism: Extremely Low
defining quirks: Enjoys cooking gourmet meals
mannerisms: Expressive storyteller
personal time: Spends free time on hobbies, volunteering, or spending time with family
lifestyle: Quiet and comfortable
ideology: Liberal
political views: Democrat
religion: Other Christian
",5,">

Ok to treat differently, or no opinion",different,6893,Male,25,African-American,0,0,0,0,F,3584,Male,26,Caucasian,0,0,0,0,M,2025-03-07 02:14:18
119,"age: 60
sex: Female
race: Black or African American alone
ancestry: African
household language: English only
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Self-employed in own not incorporated business, professional practice, or farm
industry category: RET-Other Direct Selling Establishments
occupation category: PRS-Hairdressers, Hairstylists, And Cosmetologists
detailed job description: Provides hair care services to clients, including cutting, styling, and coloring hair
income: 33000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Enjoys gardening and bird-watching
mannerisms: Often uses Southern colloquialisms
personal time: Tending to her garden and participating in local community events
lifestyle: Active and community-oriented
ideology: Progressive
political views: Democrat
religion: Religiously Unaffiliated
",1,"Ok to treat differently, or no opinion",different,7752,Male,25,Caucasian,0,0,0,5,F,6299,Female,20,African-American,0,0,0,0,M,2025-03-07 02:14:19
119,"age: 60
sex: Female
race: Black or African American alone
ancestry: African
household language: English only
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Self-employed in own not incorporated business, professional practice, or farm
industry category: RET-Other Direct Selling Establishments
occupation category: PRS-Hairdressers, Hairstylists, And Cosmetologists
detailed job description: Provides hair care services to clients, including cutting, styling, and coloring hair
income: 33000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Enjoys gardening and bird-watching
mannerisms: Often uses Southern colloquialisms
personal time: Tending to her garden and participating in local community events
lifestyle: Active and community-oriented
ideology: Progressive
political views: Democrat
religion: Religiously Unaffiliated
",2,"Ok to treat differently, or no opinion",different,1664,Male,25,Caucasian,0,0,0,2,M,9818,Male,49,Caucasian,0,0,0,10,F,2025-03-07 02:14:19
119,"age: 60
sex: Female
race: Black or African American alone
ancestry: African
household language: English only
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Self-employed in own not incorporated business, professional practice, or farm
industry category: RET-Other Direct Selling Establishments
occupation category: PRS-Hairdressers, Hairstylists, And Cosmetologists
detailed job description: Provides hair care services to clients, including cutting, styling, and coloring hair
income: 33000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Enjoys gardening and bird-watching
mannerisms: Often uses Southern colloquialisms
personal time: Tending to her garden and participating in local community events
lifestyle: Active and community-oriented
ideology: Progressive
political views: Democrat
religion: Religiously Unaffiliated
",3,"Ok to treat differently, or no opinion",different,9465,Female,55,African-American,0,0,0,2,F,2326,Male,32,African-American,0,0,0,12,F,2025-03-07 02:14:20
119,"age: 60
sex: Female
race: Black or African American alone
ancestry: African
household language: English only
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Self-employed in own not incorporated business, professional practice, or farm
industry category: RET-Other Direct Selling Establishments
occupation category: PRS-Hairdressers, Hairstylists, And Cosmetologists
detailed job description: Provides hair care services to clients, including cutting, styling, and coloring hair
income: 33000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Enjoys gardening and bird-watching
mannerisms: Often uses Southern colloquialisms
personal time: Tending to her garden and participating in local community events
lifestyle: Active and community-oriented
ideology: Progressive
political views: Democrat
religion: Religiously Unaffiliated
",4,"Ok to treat differently, or no opinion",different,6165,Male,34,Caucasian,0,0,0,5,M,3728,Male,53,Other,0,0,0,0,M,2025-03-07 02:14:20
119,"age: 60
sex: Female
race: Black or African American alone
ancestry: African
household language: English only
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Self-employed in own not incorporated business, professional practice, or farm
industry category: RET-Other Direct Selling Establishments
occupation category: PRS-Hairdressers, Hairstylists, And Cosmetologists
detailed job description: Provides hair care services to clients, including cutting, styling, and coloring hair
income: 33000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Enjoys gardening and bird-watching
mannerisms: Often uses Southern colloquialisms
personal time: Tending to her garden and participating in local community events
lifestyle: Active and community-oriented
ideology: Progressive
political views: Democrat
religion: Religiously Unaffiliated
",5,"Ok to treat differently, or no opinion",different,9225,Male,33,African-American,0,0,1,9,M,6179,Male,44,Caucasian,0,0,0,6,F,2025-03-07 02:14:21
120,"age: 27
sex: Male
race: White alone
ancestry: American
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: MFG-Pharmaceutical And Medicine
occupation category: ENG-Chemical Engineers
detailed job description: Designs and develops chemical processes and equipment for pharmaceutical and medicine manufacturing
income: 160100.0
marital status: Never married or under 15 years old
household type: Cohabiting couple household, no children of the householder less than 18
family presence and age: No family
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Average
defining quirks: Deep interest in literature and reading
mannerisms: Often uses technical jargon in casual conversations
personal time: Spends free time reading or researching new advancements in his field
lifestyle: Intellectually stimulating and health-conscious
ideology: Scientific Realism
political views: Liberal
religion: Other Non-Christian Religion
",1,"Ok to treat differently, or no opinion",different,115,Female,26,African-American,0,0,0,1,F,3794,Male,46,African-American,0,0,0,0,F,2025-03-07 02:14:21
120,"age: 27
sex: Male
race: White alone
ancestry: American
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: MFG-Pharmaceutical And Medicine
occupation category: ENG-Chemical Engineers
detailed job description: Designs and develops chemical processes and equipment for pharmaceutical and medicine manufacturing
income: 160100.0
marital status: Never married or under 15 years old
household type: Cohabiting couple household, no children of the householder less than 18
family presence and age: No family
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Average
defining quirks: Deep interest in literature and reading
mannerisms: Often uses technical jargon in casual conversations
personal time: Spends free time reading or researching new advancements in his field
lifestyle: Intellectually stimulating and health-conscious
ideology: Scientific Realism
political views: Liberal
religion: Other Non-Christian Religion
",2,"Ok to treat differently, or no opinion",different,779,Female,35,African-American,0,0,0,12,M,7593,Male,41,Hispanic,0,0,0,1,F,2025-03-07 02:14:22
120,"age: 27
sex: Male
race: White alone
ancestry: American
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: MFG-Pharmaceutical And Medicine
occupation category: ENG-Chemical Engineers
detailed job description: Designs and develops chemical processes and equipment for pharmaceutical and medicine manufacturing
income: 160100.0
marital status: Never married or under 15 years old
household type: Cohabiting couple household, no children of the householder less than 18
family presence and age: No family
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Average
defining quirks: Deep interest in literature and reading
mannerisms: Often uses technical jargon in casual conversations
personal time: Spends free time reading or researching new advancements in his field
lifestyle: Intellectually stimulating and health-conscious
ideology: Scientific Realism
political views: Liberal
religion: Other Non-Christian Religion
",3,Should be treated equally,equal,463,Male,44,Caucasian,0,0,0,0,M,4627,Male,69,Caucasian,0,0,0,0,M,2025-03-07 02:14:22
