persona_id,persona,comparison_number,choice,choice_type,explanation,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
329,"age: 39
sex: Male
race: Vietnamese alone
ancestry: Vietnamese
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Police Officers
detailed job description: Maintains law and order, prevents crime, and ensures public safety
income: 115000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enthusiast of technology and gadgets
mannerisms: Constantly checks his surroundings
personal time: Spends time with family and exploring new gadgets
lifestyle: Active and disciplined
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",38,Should be treated equally,equal,,6900,Male,30,African-American,0,0,0,1,F,7079,Male,25,Caucasian,0,0,1,3,F,2025-03-07 03:55:14
329,"age: 39
sex: Male
race: Vietnamese alone
ancestry: Vietnamese
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Police Officers
detailed job description: Maintains law and order, prevents crime, and ensures public safety
income: 115000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enthusiast of technology and gadgets
mannerisms: Constantly checks his surroundings
personal time: Spends time with family and exploring new gadgets
lifestyle: Active and disciplined
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",39,"Ok to treat differently, or no opinion",different,,7047,Male,40,Native American,0,0,0,2,M,5977,Male,21,African-American,0,0,1,1,F,2025-03-07 03:55:15
329,"age: 39
sex: Male
race: Vietnamese alone
ancestry: Vietnamese
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Police Officers
detailed job description: Maintains law and order, prevents crime, and ensures public safety
income: 115000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enthusiast of technology and gadgets
mannerisms: Constantly checks his surroundings
personal time: Spends time with family and exploring new gadgets
lifestyle: Active and disciplined
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",40,"Ok to treat differently, or no opinion.",different,.,5568,Male,65,African-American,0,0,0,11,F,10611,Male,54,Caucasian,0,0,0,1,F,2025-03-07 03:55:15
329,"age: 39
sex: Male
race: Vietnamese alone
ancestry: Vietnamese
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Police Officers
detailed job description: Maintains law and order, prevents crime, and ensures public safety
income: 115000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enthusiast of technology and gadgets
mannerisms: Constantly checks his surroundings
personal time: Spends time with family and exploring new gadgets
lifestyle: Active and disciplined
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",41,Should be treated equally,equal,,9880,Female,46,Caucasian,0,0,0,0,M,995,Male,31,African-American,0,0,0,0,F,2025-03-07 03:55:16
329,"age: 39
sex: Male
race: Vietnamese alone
ancestry: Vietnamese
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Police Officers
detailed job description: Maintains law and order, prevents crime, and ensures public safety
income: 115000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enthusiast of technology and gadgets
mannerisms: Constantly checks his surroundings
personal time: Spends time with family and exploring new gadgets
lifestyle: Active and disciplined
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",42,Should be treated equally,equal,,7572,Male,50,Caucasian,0,0,0,9,M,9632,Male,46,Caucasian,0,0,0,1,F,2025-03-07 03:55:16
329,"age: 39
sex: Male
race: Vietnamese alone
ancestry: Vietnamese
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Police Officers
detailed job description: Maintains law and order, prevents crime, and ensures public safety
income: 115000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enthusiast of technology and gadgets
mannerisms: Constantly checks his surroundings
personal time: Spends time with family and exploring new gadgets
lifestyle: Active and disciplined
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",43,Should be treated equally,equal,,2845,Male,46,Caucasian,0,0,0,10,F,1939,Male,21,Caucasian,0,0,0,0,F,2025-03-07 03:55:16
329,"age: 39
sex: Male
race: Vietnamese alone
ancestry: Vietnamese
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Police Officers
detailed job description: Maintains law and order, prevents crime, and ensures public safety
income: 115000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enthusiast of technology and gadgets
mannerisms: Constantly checks his surroundings
personal time: Spends time with family and exploring new gadgets
lifestyle: Active and disciplined
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",44,Should be treated equally,equal,,7707,Male,22,Hispanic,0,0,0,0,F,9399,Male,43,Hispanic,0,0,0,3,M,2025-03-07 03:55:17
329,"age: 39
sex: Male
race: Vietnamese alone
ancestry: Vietnamese
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Police Officers
detailed job description: Maintains law and order, prevents crime, and ensures public safety
income: 115000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enthusiast of technology and gadgets
mannerisms: Constantly checks his surroundings
personal time: Spends time with family and exploring new gadgets
lifestyle: Active and disciplined
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",45,Should be treated equally,equal,,6931,Male,31,African-American,0,0,0,0,M,10535,Female,27,African-American,0,0,0,12,M,2025-03-07 03:55:17
329,"age: 39
sex: Male
race: Vietnamese alone
ancestry: Vietnamese
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Police Officers
detailed job description: Maintains law and order, prevents crime, and ensures public safety
income: 115000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enthusiast of technology and gadgets
mannerisms: Constantly checks his surroundings
personal time: Spends time with family and exploring new gadgets
lifestyle: Active and disciplined
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",46,Should be treated equally,equal,,8485,Male,53,Caucasian,0,0,0,1,M,1300,Female,21,Caucasian,0,0,0,0,M,2025-03-07 03:55:17
329,"age: 39
sex: Male
race: Vietnamese alone
ancestry: Vietnamese
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Police Officers
detailed job description: Maintains law and order, prevents crime, and ensures public safety
income: 115000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enthusiast of technology and gadgets
mannerisms: Constantly checks his surroundings
personal time: Spends time with family and exploring new gadgets
lifestyle: Active and disciplined
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",47,Should be treated equally,equal,,10643,Male,22,African-American,0,0,0,0,M,4376,Female,23,Other,0,0,0,0,M,2025-03-07 03:55:18
329,"age: 39
sex: Male
race: Vietnamese alone
ancestry: Vietnamese
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Police Officers
detailed job description: Maintains law and order, prevents crime, and ensures public safety
income: 115000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enthusiast of technology and gadgets
mannerisms: Constantly checks his surroundings
personal time: Spends time with family and exploring new gadgets
lifestyle: Active and disciplined
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",48,Should be treated equally,equal,,1632,Male,30,African-American,0,0,0,8,F,3661,Male,58,African-American,0,0,0,16,F,2025-03-07 03:55:18
329,"age: 39
sex: Male
race: Vietnamese alone
ancestry: Vietnamese
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Police Officers
detailed job description: Maintains law and order, prevents crime, and ensures public safety
income: 115000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enthusiast of technology and gadgets
mannerisms: Constantly checks his surroundings
personal time: Spends time with family and exploring new gadgets
lifestyle: Active and disciplined
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",49,Should be treated equally,equal,,10143,Male,26,African-American,0,0,0,13,M,2457,Male,32,Other,0,0,0,0,M,2025-03-07 03:55:18
329,"age: 39
sex: Male
race: Vietnamese alone
ancestry: Vietnamese
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: ADM-Justice, Public Order, And Safety Activities
occupation category: PRT-Police Officers
detailed job description: Maintains law and order, prevents crime, and ensures public safety
income: 115000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Virginia/VA
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: High, Agreeableness: Average, Neuroticism: Low
defining quirks: Enthusiast of technology and gadgets
mannerisms: Constantly checks his surroundings
personal time: Spends time with family and exploring new gadgets
lifestyle: Active and disciplined
ideology: Conservative
political views: Republican
religion: Religiously Unaffiliated
",50,Should be treated equally,equal,,3480,Male,53,African-American,0,0,0,1,M,4065,Male,23,Caucasian,0,0,1,3,F,2025-03-07 03:55:18
330,"age: 20
sex: Female
race: White alone
ancestry: American
household language: English
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: EDU-Colleges, Universities, And Professional Schools, Including Junior Colleges
occupation category: EDU-Postsecondary Teachers
detailed job description: Teaching and mentoring students at the postsecondary level
income: -60000.0
marital status: Never married or under 15 years old
household type: One-person household
family presence and age: No family
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Prefers to communicate through written words, often leaves thoughtful notes for others
mannerisms: Often lost in thought, tends to speak slowly and deliberately
personal time: Spends free time reading or writing academic papers
lifestyle: Intellectual and quiet
ideology: Liberal
political views: Democrat
religion: Other Christian
",1,Should be treated equally,equal,,10119,Male,22,African-American,0,0,0,2,F,5609,Male,59,African-American,0,0,0,22,F,2025-03-07 03:55:19
330,"age: 20
sex: Female
race: White alone
ancestry: American
household language: English
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: EDU-Colleges, Universities, And Professional Schools, Including Junior Colleges
occupation category: EDU-Postsecondary Teachers
detailed job description: Teaching and mentoring students at the postsecondary level
income: -60000.0
marital status: Never married or under 15 years old
household type: One-person household
family presence and age: No family
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Prefers to communicate through written words, often leaves thoughtful notes for others
mannerisms: Often lost in thought, tends to speak slowly and deliberately
personal time: Spends free time reading or writing academic papers
lifestyle: Intellectual and quiet
ideology: Liberal
political views: Democrat
religion: Other Christian
",2,Should be treated equally,equal,,2193,Female,27,Caucasian,0,0,0,6,F,2534,Male,49,Caucasian,0,0,0,1,F,2025-03-07 03:55:19
330,"age: 20
sex: Female
race: White alone
ancestry: American
household language: English
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: EDU-Colleges, Universities, And Professional Schools, Including Junior Colleges
occupation category: EDU-Postsecondary Teachers
detailed job description: Teaching and mentoring students at the postsecondary level
income: -60000.0
marital status: Never married or under 15 years old
household type: One-person household
family presence and age: No family
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Prefers to communicate through written words, often leaves thoughtful notes for others
mannerisms: Often lost in thought, tends to speak slowly and deliberately
personal time: Spends free time reading or writing academic papers
lifestyle: Intellectual and quiet
ideology: Liberal
political views: Democrat
religion: Other Christian
",3,Should be treated equally,equal,,4141,Male,37,African-American,0,0,0,5,F,107,Male,29,African-American,0,0,0,5,F,2025-03-07 03:55:20
330,"age: 20
sex: Female
race: White alone
ancestry: American
household language: English
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: EDU-Colleges, Universities, And Professional Schools, Including Junior Colleges
occupation category: EDU-Postsecondary Teachers
detailed job description: Teaching and mentoring students at the postsecondary level
income: -60000.0
marital status: Never married or under 15 years old
household type: One-person household
family presence and age: No family
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Prefers to communicate through written words, often leaves thoughtful notes for others
mannerisms: Often lost in thought, tends to speak slowly and deliberately
personal time: Spends free time reading or writing academic papers
lifestyle: Intellectual and quiet
ideology: Liberal
political views: Democrat
religion: Other Christian
",4,Should be treated equally,equal,,10580,Female,22,Caucasian,0,0,1,1,M,7482,Male,26,African-American,0,0,0,3,M,2025-03-07 03:55:20
330,"age: 20
sex: Female
race: White alone
ancestry: American
household language: English
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: EDU-Colleges, Universities, And Professional Schools, Including Junior Colleges
occupation category: EDU-Postsecondary Teachers
detailed job description: Teaching and mentoring students at the postsecondary level
income: -60000.0
marital status: Never married or under 15 years old
household type: One-person household
family presence and age: No family
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Prefers to communicate through written words, often leaves thoughtful notes for others
mannerisms: Often lost in thought, tends to speak slowly and deliberately
personal time: Spends free time reading or writing academic papers
lifestyle: Intellectual and quiet
ideology: Liberal
political views: Democrat
religion: Other Christian
",5,Should be treated equally,equal,,3,Male,34,African-American,0,0,0,0,F,6553,Male,24,African-American,0,1,2,2,M,2025-03-07 03:55:20
330,"age: 20
sex: Female
race: White alone
ancestry: American
household language: English
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: EDU-Colleges, Universities, And Professional Schools, Including Junior Colleges
occupation category: EDU-Postsecondary Teachers
detailed job description: Teaching and mentoring students at the postsecondary level
income: -60000.0
marital status: Never married or under 15 years old
household type: One-person household
family presence and age: No family
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Prefers to communicate through written words, often leaves thoughtful notes for others
mannerisms: Often lost in thought, tends to speak slowly and deliberately
personal time: Spends free time reading or writing academic papers
lifestyle: Intellectual and quiet
ideology: Liberal
political views: Democrat
religion: Other Christian
",6,Should be treated equally,equal,,1982,Male,46,Asian,0,0,0,0,M,4511,Male,59,African-American,0,0,0,1,F,2025-03-07 03:55:21
330,"age: 20
sex: Female
race: White alone
ancestry: American
household language: English
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: EDU-Colleges, Universities, And Professional Schools, Including Junior Colleges
occupation category: EDU-Postsecondary Teachers
detailed job description: Teaching and mentoring students at the postsecondary level
income: -60000.0
marital status: Never married or under 15 years old
household type: One-person household
family presence and age: No family
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Prefers to communicate through written words, often leaves thoughtful notes for others
mannerisms: Often lost in thought, tends to speak slowly and deliberately
personal time: Spends free time reading or writing academic papers
lifestyle: Intellectual and quiet
ideology: Liberal
political views: Democrat
religion: Other Christian
",7,Should be treated equally,equal,,402,Female,48,African-American,0,0,0,0,F,5033,Male,30,African-American,0,0,0,0,F,2025-03-07 03:55:21
330,"age: 20
sex: Female
race: White alone
ancestry: American
household language: English
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: EDU-Colleges, Universities, And Professional Schools, Including Junior Colleges
occupation category: EDU-Postsecondary Teachers
detailed job description: Teaching and mentoring students at the postsecondary level
income: -60000.0
marital status: Never married or under 15 years old
household type: One-person household
family presence and age: No family
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Prefers to communicate through written words, often leaves thoughtful notes for others
mannerisms: Often lost in thought, tends to speak slowly and deliberately
personal time: Spends free time reading or writing academic papers
lifestyle: Intellectual and quiet
ideology: Liberal
political views: Democrat
religion: Other Christian
",8,Should be treated equally,equal,,8700,Male,37,African-American,1,0,0,17,F,6096,Male,20,African-American,0,0,1,1,M,2025-03-07 03:55:21
330,"age: 20
sex: Female
race: White alone
ancestry: American
household language: English
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: EDU-Colleges, Universities, And Professional Schools, Including Junior Colleges
occupation category: EDU-Postsecondary Teachers
detailed job description: Teaching and mentoring students at the postsecondary level
income: -60000.0
marital status: Never married or under 15 years old
household type: One-person household
family presence and age: No family
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Prefers to communicate through written words, often leaves thoughtful notes for others
mannerisms: Often lost in thought, tends to speak slowly and deliberately
personal time: Spends free time reading or writing academic papers
lifestyle: Intellectual and quiet
ideology: Liberal
political views: Democrat
religion: Other Christian
",9,Should be treated equally,equal,,3248,Male,70,Caucasian,0,0,0,11,F,9344,Male,48,African-American,0,0,0,5,F,2025-03-07 03:55:22
330,"age: 20
sex: Female
race: White alone
ancestry: American
household language: English
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: EDU-Colleges, Universities, And Professional Schools, Including Junior Colleges
occupation category: EDU-Postsecondary Teachers
detailed job description: Teaching and mentoring students at the postsecondary level
income: -60000.0
marital status: Never married or under 15 years old
household type: One-person household
family presence and age: No family
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Prefers to communicate through written words, often leaves thoughtful notes for others
mannerisms: Often lost in thought, tends to speak slowly and deliberately
personal time: Spends free time reading or writing academic papers
lifestyle: Intellectual and quiet
ideology: Liberal
political views: Democrat
religion: Other Christian
",10,Should be treated equally,equal,,9600,Male,38,Caucasian,1,0,0,10,F,6726,Male,44,Hispanic,0,0,0,7,F,2025-03-07 03:55:22
330,"age: 20
sex: Female
race: White alone
ancestry: American
household language: English
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: EDU-Colleges, Universities, And Professional Schools, Including Junior Colleges
occupation category: EDU-Postsecondary Teachers
detailed job description: Teaching and mentoring students at the postsecondary level
income: -60000.0
marital status: Never married or under 15 years old
household type: One-person household
family presence and age: No family
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Prefers to communicate through written words, often leaves thoughtful notes for others
mannerisms: Often lost in thought, tends to speak slowly and deliberately
personal time: Spends free time reading or writing academic papers
lifestyle: Intellectual and quiet
ideology: Liberal
political views: Democrat
religion: Other Christian
",11,Should be treated equally,equal,,202,Male,28,Caucasian,0,0,0,0,M,4894,Female,35,Other,0,0,0,0,M,2025-03-07 03:55:22
330,"age: 20
sex: Female
race: White alone
ancestry: American
household language: English
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: EDU-Colleges, Universities, And Professional Schools, Including Junior Colleges
occupation category: EDU-Postsecondary Teachers
detailed job description: Teaching and mentoring students at the postsecondary level
income: -60000.0
marital status: Never married or under 15 years old
household type: One-person household
family presence and age: No family
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Prefers to communicate through written words, often leaves thoughtful notes for others
mannerisms: Often lost in thought, tends to speak slowly and deliberately
personal time: Spends free time reading or writing academic papers
lifestyle: Intellectual and quiet
ideology: Liberal
political views: Democrat
religion: Other Christian
",12,Should be treated equally,equal,,1206,Male,30,Other,0,0,0,0,F,2841,Male,24,Caucasian,0,1,2,3,M,2025-03-07 03:55:22
330,"age: 20
sex: Female
race: White alone
ancestry: American
household language: English
education: 1 or more years of college credit, no degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: EDU-Colleges, Universities, And Professional Schools, Including Junior Colleges
occupation category: EDU-Postsecondary Teachers
detailed job description: Teaching and mentoring students at the postsecondary level
income: -60000.0
marital status: Never married or under 15 years old
household type: One-person household
family presence and age: No family
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Prefers to communicate through written words, often leaves thoughtful notes for others
mannerisms: Often lost in thought, tends to speak slowly and deliberately
personal time: Spends free time reading or writing academic papers
lifestyle: Intellectual and quiet
ideology: Liberal
political views: Democrat
religion: Other Christian
",13,Should be treated equally,equal,,2529,Male,26,African-American,0,0,0,0,M,8856,Male,26,Other,0,0,0,1,M,2025-03-07 03:55:23
