persona_id,persona,comparison_number,choice,choice_type,explanation,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",2,Should be treated equally,equal,,3359,Male,31,African-American,0,2,0,15,F,2087,Male,22,African-American,0,0,0,1,M,2025-03-07 03:46:41
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",3,Should be treated equally,equal,,708,Male,54,African-American,0,0,0,28,F,6584,Male,30,Caucasian,0,0,1,1,F,2025-03-07 03:46:42
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",4,Should be treated equally,equal,,3843,Female,56,Hispanic,0,0,0,2,M,9953,Male,23,African-American,0,0,3,1,F,2025-03-07 03:46:42
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",5,Should be treated equally,equal,,2259,Male,36,African-American,0,0,0,5,F,10360,Male,29,Caucasian,0,0,0,0,F,2025-03-07 03:46:42
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",6,Should be treated equally,equal,,10778,Male,38,Caucasian,0,0,0,1,M,8201,Male,29,Caucasian,0,0,0,2,M,2025-03-07 03:46:43
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",7,Should be treated equally,equal,,2837,Female,58,African-American,0,0,0,3,M,6986,Male,36,Hispanic,0,0,0,1,M,2025-03-07 03:46:43
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",8,Should be treated equally,equal,,7688,Male,37,African-American,0,0,0,0,F,93,Male,22,African-American,0,0,1,1,F,2025-03-07 03:46:44
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",9,Should be treated equally,equal,,6996,Female,21,African-American,0,0,0,0,M,2116,Male,41,African-American,0,0,0,2,F,2025-03-07 03:46:44
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",10,Should be treated equally,equal,,4441,Female,54,Caucasian,0,0,0,1,M,3138,Male,33,African-American,0,0,0,11,F,2025-03-07 03:46:44
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",11,Should be treated equally,equal,,5825,Male,24,African-American,0,0,0,11,F,4244,Male,43,Caucasian,0,0,0,3,M,2025-03-07 03:46:45
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",12,Should be treated equally,equal,,3021,Female,44,African-American,0,1,0,11,F,10375,Male,23,African-American,0,0,0,0,M,2025-03-07 03:46:45
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",13,Should be treated equally,equal,,4084,Male,30,African-American,0,1,0,10,F,6442,Male,24,African-American,0,0,0,1,M,2025-03-07 03:46:45
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",14,Should be treated equally,equal,,2453,Female,51,Caucasian,0,0,0,5,M,6096,Male,20,African-American,0,0,1,1,M,2025-03-07 03:46:46
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",15,Should be treated equally,equal,,7445,Male,31,Hispanic,0,0,0,1,F,9159,Male,50,Caucasian,0,0,0,2,F,2025-03-07 03:46:46
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",16,Should be treated equally,equal,,884,Male,66,Caucasian,0,0,0,0,M,7114,Male,22,African-American,0,0,0,0,F,2025-03-07 03:46:46
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",17,Should be treated equally,equal,,1298,Male,24,African-American,0,1,1,7,M,7469,Male,31,African-American,0,0,0,4,F,2025-03-07 03:46:47
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",18,Should be treated equally,equal,,4712,Male,56,African-American,0,0,0,6,F,6010,Male,51,Caucasian,0,0,0,0,M,2025-03-07 03:46:47
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",19,Should be treated equally,equal,,2170,Male,21,African-American,0,0,0,1,F,8009,Male,31,African-American,1,1,1,13,F,2025-03-07 03:46:47
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",20,Should be treated equally,equal,,4178,Male,27,Caucasian,0,0,0,0,F,8030,Male,21,African-American,0,0,0,2,M,2025-03-07 03:46:48
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",21,Should be treated equally,equal,,6659,Male,21,African-American,0,0,0,0,F,3817,Female,21,African-American,0,3,1,4,M,2025-03-07 03:46:48
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",22,Should be treated equally,equal,,7050,Male,40,Hispanic,0,0,0,1,M,7946,Male,24,Caucasian,0,0,0,0,F,2025-03-07 03:46:49
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",23,Should be treated equally,equal,,8583,Male,25,African-American,0,3,1,8,M,7495,Male,49,Caucasian,0,0,0,4,M,2025-03-07 03:46:49
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",24,Should be treated equally,equal,,7490,Female,31,African-American,0,0,0,1,M,6296,Male,31,African-American,0,0,0,1,M,2025-03-07 03:46:49
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",25,"Ok to treat differently, or no opinion",different,,116,Male,27,Caucasian,0,0,0,1,F,2864,Male,35,African-American,0,0,0,7,F,2025-03-07 03:46:50
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",26,Should be treated equally,equal,,4099,Male,20,African-American,0,0,0,1,M,5693,Male,36,African-American,10,0,0,14,F,2025-03-07 03:46:50
208,"age: 43
sex: Female
race: Black or African American alone
ancestry: African American
household language: English only
education: Associate's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: FIN-Lessors Of Real Estate, And Offices Of Real Estate Agents And Brokers
occupation category: EAT-Cooks
detailed job description: Prepares and cooks meals, often experimenting with new recipes
income: 30000.0
marital status: Never married or under 15 years old
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family
place of birth: New York/NY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: High, Conscientiousness: Low, Extraversion: Average, Agreeableness: Low, Neuroticism: Extremely High
defining quirks: Always experiments with new recipes at work
mannerisms: Tends to fidget when anxious
personal time: Spends free time cooking, exercising, or reading self-help books
lifestyle: Active and self-improving
ideology: Feminism
political views: Liberal
religion: Religiously Unaffiliated
",27,Should be treated equally,equal,,7889,Male,36,Caucasian,0,0,0,0,F,2979,Male,44,African-American,0,0,0,9,F,2025-03-07 03:46:50
