persona_id,persona,comparison_number,choice,choice_type,explanation,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
222,"age: 64
sex: Female
race: White alone
ancestry: European
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 14400.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: Adult children not living at home
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Low, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Loves painting
mannerisms: Speaks with a strong Midwestern accent
personal time: Painting or volunteering at a local community center
lifestyle: Quiet and community-oriented
ideology: Liberal
political views: Democratic
religion: Catholic
",40,Should be treated equally,equal,,8750,Male,37,Hispanic,0,0,0,9,F,3247,Male,34,Caucasian,0,0,0,1,F,2025-03-07 03:51:33
222,"age: 64
sex: Female
race: White alone
ancestry: European
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 14400.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: Adult children not living at home
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Low, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Loves painting
mannerisms: Speaks with a strong Midwestern accent
personal time: Painting or volunteering at a local community center
lifestyle: Quiet and community-oriented
ideology: Liberal
political views: Democratic
religion: Catholic
",41,"Ok to treat differently, or no opinion",different,,7080,Female,52,Caucasian,0,0,0,0,M,8095,Male,35,Caucasian,0,0,0,4,F,2025-03-07 03:51:33
222,"age: 64
sex: Female
race: White alone
ancestry: European
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 14400.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: Adult children not living at home
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Low, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Loves painting
mannerisms: Speaks with a strong Midwestern accent
personal time: Painting or volunteering at a local community center
lifestyle: Quiet and community-oriented
ideology: Liberal
political views: Democratic
religion: Catholic
",42,"Ok to treat differently, or no opinion.",different,.,9609,Female,32,Hispanic,0,0,1,8,M,2263,Male,28,Native American,0,0,0,2,F,2025-03-07 03:51:33
222,"age: 64
sex: Female
race: White alone
ancestry: European
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 14400.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: Adult children not living at home
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Low, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Loves painting
mannerisms: Speaks with a strong Midwestern accent
personal time: Painting or volunteering at a local community center
lifestyle: Quiet and community-oriented
ideology: Liberal
political views: Democratic
religion: Catholic
",43,"Ok to treat differently, or no opinion",different,,1497,Male,32,Caucasian,1,0,0,8,F,7637,Male,41,Hispanic,0,0,0,9,F,2025-03-07 03:51:34
222,"age: 64
sex: Female
race: White alone
ancestry: European
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 14400.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: Adult children not living at home
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Low, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Loves painting
mannerisms: Speaks with a strong Midwestern accent
personal time: Painting or volunteering at a local community center
lifestyle: Quiet and community-oriented
ideology: Liberal
political views: Democratic
religion: Catholic
",44,"Ok to treat differently, or no opinion",different,,398,Male,22,Hispanic,0,0,1,0,F,4047,Female,22,African-American,0,0,0,1,M,2025-03-07 03:51:34
222,"age: 64
sex: Female
race: White alone
ancestry: European
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 14400.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: Adult children not living at home
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Low, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Loves painting
mannerisms: Speaks with a strong Midwestern accent
personal time: Painting or volunteering at a local community center
lifestyle: Quiet and community-oriented
ideology: Liberal
political views: Democratic
religion: Catholic
",45,Should be treated equally,equal,,8770,Male,34,Asian,0,0,0,0,M,4426,Female,43,Caucasian,0,0,0,0,M,2025-03-07 03:51:35
222,"age: 64
sex: Female
race: White alone
ancestry: European
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 14400.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: Adult children not living at home
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Low, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Loves painting
mannerisms: Speaks with a strong Midwestern accent
personal time: Painting or volunteering at a local community center
lifestyle: Quiet and community-oriented
ideology: Liberal
political views: Democratic
religion: Catholic
",46,Should be treated equally,equal,,7187,Male,36,African-American,0,0,1,16,M,2841,Male,24,Caucasian,0,1,2,3,M,2025-03-07 03:51:35
222,"age: 64
sex: Female
race: White alone
ancestry: European
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 14400.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: Adult children not living at home
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Low, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Loves painting
mannerisms: Speaks with a strong Midwestern accent
personal time: Painting or volunteering at a local community center
lifestyle: Quiet and community-oriented
ideology: Liberal
political views: Democratic
religion: Catholic
",47,"Ok to treat differently, or no opinion",different,,5543,Male,45,Caucasian,0,0,0,3,M,456,Male,37,Caucasian,0,0,0,5,F,2025-03-07 03:51:36
222,"age: 64
sex: Female
race: White alone
ancestry: European
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 14400.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: Adult children not living at home
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Low, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Loves painting
mannerisms: Speaks with a strong Midwestern accent
personal time: Painting or volunteering at a local community center
lifestyle: Quiet and community-oriented
ideology: Liberal
political views: Democratic
religion: Catholic
",48,Should be treated equally,equal,,4921,Male,48,Hispanic,0,0,0,0,M,4564,Male,51,Other,0,0,0,14,F,2025-03-07 03:51:36
222,"age: 64
sex: Female
race: White alone
ancestry: European
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 14400.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: Adult children not living at home
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Low, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Loves painting
mannerisms: Speaks with a strong Midwestern accent
personal time: Painting or volunteering at a local community center
lifestyle: Quiet and community-oriented
ideology: Liberal
political views: Democratic
religion: Catholic
",49,"Ok to treat differently, or no opinion",different,,2718,Female,35,African-American,0,0,0,0,F,8062,Male,51,African-American,0,0,0,15,F,2025-03-07 03:51:36
222,"age: 64
sex: Female
race: White alone
ancestry: European
household language: English only
education: Some college, but less than 1 year
employment status: Not in labor force
class of worker: Private
industry category: Education
occupation category: Teacher
detailed job description: Retired teacher
income: 14400.0
marital status: Divorced
household type: Female householder, no spouse/partner present, living alone
family presence and age: Adult children not living at home
place of birth: Michigan/MI
citizenship: Born in the United States
veteran status: Non-Veteran
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Low, Extraversion: High, Agreeableness: Average, Neuroticism: Extremely High
defining quirks: Loves painting
mannerisms: Speaks with a strong Midwestern accent
personal time: Painting or volunteering at a local community center
lifestyle: Quiet and community-oriented
ideology: Liberal
political views: Democratic
religion: Catholic
",50,"Ok to treat differently, or no opinion",different,,4562,Male,28,African-American,0,0,0,9,M,9341,Male,20,Hispanic,0,0,0,1,F,2025-03-07 03:51:37
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",1,Should be treated equally,equal,,5371,Female,36,Caucasian,0,0,0,3,F,7189,Male,21,Caucasian,0,0,0,0,M,2025-03-07 03:51:37
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",2,"Ok to treat differently, or no opinion",different,,2085,Male,33,Caucasian,0,0,0,0,F,905,Male,32,Hispanic,0,0,0,1,F,2025-03-07 03:51:38
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",3,Should be treated equally,equal,,1597,Male,40,African-American,0,0,0,0,F,294,Male,34,African-American,0,0,0,2,M,2025-03-07 03:51:38
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",4,Should be treated equally,equal,,5896,Male,38,Caucasian,0,0,0,8,F,10577,Male,59,Caucasian,0,0,0,0,M,2025-03-07 03:51:38
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",5,Should be treated equally,equal,,8326,Male,26,Caucasian,0,0,0,10,F,4457,Male,30,African-American,0,0,0,5,F,2025-03-07 03:51:39
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",6,Should be treated equally,equal,,2814,Male,36,Caucasian,0,0,0,5,M,5226,Male,35,African-American,0,0,0,27,F,2025-03-07 03:51:39
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",7,Should be treated equally,equal,,6380,Male,28,African-American,0,0,0,3,F,2704,Male,29,African-American,0,0,0,0,F,2025-03-07 03:51:39
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",8,Should be treated equally,equal,,5391,Female,38,Caucasian,0,0,0,3,F,4886,Male,27,African-American,0,0,0,1,F,2025-03-07 03:51:40
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",9,Should be treated equally,equal,,1257,Male,22,African-American,0,0,1,1,M,2808,Male,31,African-American,0,0,0,1,F,2025-03-07 03:51:40
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",10,Should be treated equally,equal,,128,Male,25,African-American,1,6,1,14,F,2066,Male,36,Caucasian,0,0,0,6,F,2025-03-07 03:51:41
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",11,Should be treated equally,equal,,2474,Male,45,African-American,0,0,0,8,F,4508,Female,26,African-American,0,0,0,3,F,2025-03-07 03:51:41
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",12,Should be treated equally,equal,,3880,Male,45,African-American,0,0,0,0,F,8945,Male,21,African-American,0,0,0,0,F,2025-03-07 03:51:41
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",13,Should be treated equally,equal,,2516,Male,24,African-American,0,0,0,1,F,6754,Female,23,Hispanic,0,0,0,0,M,2025-03-07 03:51:42
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",14,Should be treated equally,equal,,6553,Male,24,African-American,0,1,2,2,M,10512,Male,27,African-American,0,0,0,15,F,2025-03-07 03:51:42
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",15,Should be treated equally,equal,,5904,Male,26,African-American,0,0,0,4,F,5274,Male,21,African-American,0,0,0,0,M,2025-03-07 03:51:42
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",16,Should be treated equally,equal,,9856,Male,26,African-American,0,0,0,15,F,6591,Female,65,African-American,0,0,0,0,F,2025-03-07 03:51:43
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",17,Should be treated equally,equal,,10828,Male,65,Hispanic,0,0,0,2,M,1594,Female,21,African-American,0,0,0,0,M,2025-03-07 03:51:43
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",18,Should be treated equally,equal,,8876,Male,29,African-American,0,0,0,7,F,9641,Male,57,Caucasian,0,0,0,2,F,2025-03-07 03:51:43
223,"age: 65
sex: Male
race: White alone
ancestry: English
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Private
industry category: Sales
occupation category: Sales Representative
detailed job description: Worked as a sales representative, engaging with customers and promoting products
income: 24000.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Indiana/IN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Extremely High, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Keen interest in technology and gadgets
mannerisms: Confident posture and loud, clear voice
personal time: Spends free time hiking or learning about new gadgets
lifestyle: Active and engaged
ideology: Progressive
political views: Democrat
religion: Protestant
",19,Should be treated equally,equal,,1234,Male,52,African-American,0,0,0,7,M,327,Male,51,Caucasian,0,0,0,0,M,2025-03-07 03:51:44
